,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
2524,Craig Porter Jr.,23.0,Cleveland Cavaliers,PG,51.0,6.0,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2525,Damian Jones,28.0,Cleveland Cavaliers,C,39.0,0.0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1.0,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2526,Darius Garland,24.0,Cleveland Cavaliers,PG,57.0,57.0,33.4,6.6,14.8,0.446,2.3,6.2,0.371,4.3,8.5,0.501,0.524,2.6,3.1,0.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18.0,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2527,Dean Wade,27.0,Cleveland Cavaliers,PF,54.0,32.0,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2528,Donovan Mitchell,27.0,Cleveland Cavaliers,SG,55.0,55.0,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.8,10.8,0.539,0.545,5.0,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2529,Emoni Bates,20.0,Cleveland Cavaliers,SF,15.0,0.0,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2530,Evan Mobley,22.0,Cleveland Cavaliers,PF,50.0,50.0,30.6,6.4,11.0,0.58,0.4,1.2,0.373,6.0,9.9,0.604,0.6,2.5,3.4,0.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2531,Georges Niang,30.0,Cleveland Cavaliers,PF,82.0,10.0,22.3,3.5,7.7,0.449,1.8,4.8,0.376,1.6,2.9,0.572,0.567,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2532,Isaac Okoro,23.0,Cleveland Cavaliers,SF,69.0,42.0,27.3,3.4,7.0,0.49,1.2,3.1,0.391,2.2,3.8,0.57,0.577,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2533,Isaiah Mobley,24.0,Cleveland Cavaliers,PF,10.0,0.0,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.7,1.4,0.5,0.479,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2534,Jarrett Allen,25.0,Cleveland Cavaliers,C,77.0,77.0,31.7,6.7,10.6,0.634,0.0,0.1,0.0,6.7,10.6,0.638,0.634,3.0,4.1,0.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2535,Max Strus,27.0,Cleveland Cavaliers,SF,70.0,70.0,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2536,Pete Nance,23.0,Cleveland Cavaliers,PF,8.0,0.0,3.4,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.6,0.0,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2537,Sam Merrill,27.0,Cleveland Cavaliers,SG,61.0,1.0,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.2,0.6,0.385,0.584,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2538,Tristan Thompson,32.0,Cleveland Cavaliers,C,49.0,0.0,11.2,1.5,2.4,0.608,0.0,0.0,0.0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2539,Ty Jerome,26.0,Cleveland Cavaliers,SG,2.0,0.0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
2540,Alex English,37.0,Dallas Mavericks,SF,79.0,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2541,Brad Davis,35.0,Dallas Mavericks,PG,80.0,6.0,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2542,Derek Harper,29.0,Dallas Mavericks,PG,77.0,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2543,Fat Lever,30.0,Dallas Mavericks,SG,4.0,0.0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2544,Herb Williams,32.0,Dallas Mavericks,C,60.0,36.0,30.5,5.5,10.9,0.507,0.0,0.1,0.0,5.5,10.9,0.51,0.507,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2545,James Donaldson,33.0,Dallas Mavericks,C,82.0,82.0,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2546,Jim Grandholm,30.0,Dallas Mavericks,PF,26.0,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2547,John Shasky,26.0,Dallas Mavericks,C,57.0,0.0,8.9,0.9,2.0,0.44,0.0,0.0,0.0,0.9,2.0,0.44,0.44,0.8,1.4,0.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2548,Kelvin Upshaw,28.0,Dallas Mavericks,SG,48.0,1.0,10.7,2.2,4.8,0.45,0.1,0.6,0.241,2.0,4.2,0.48,0.465,1.1,1.3,0.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2549,Randy White,23.0,Dallas Mavericks,PF,79.0,29.0,24.1,3.4,8.4,0.398,0.1,0.5,0.162,3.3,7.9,0.412,0.403,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2550,Rodney McCray,29.0,Dallas Mavericks,PF,74.0,68.0,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2551,Rolando Blackman,31.0,Dallas Mavericks,SG,80.0,80.0,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2552,Roy Tarpley,26.0,Dallas Mavericks,C,5.0,5.0,34.2,8.6,15.8,0.544,0.0,0.2,0.0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2553,Steve Alford,26.0,Dallas Mavericks,PG,34.0,0.0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,0.0,0.0,0.0,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
2554,Brad Davis,36.0,Dallas Mavericks,PG,33.0,0.0,13.0,1.2,2.6,0.442,0.2,0.5,0.278,1.0,2.1,0.485,0.471,0.3,0.5,0.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2555,Brian Howard,24.0,Dallas Mavericks,SF,27.0,0.0,11.8,2.0,3.9,0.519,0.0,0.1,0.5,2.0,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2556,Derek Harper,30.0,Dallas Mavericks,PG,65.0,64.0,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6.0,12.7,0.473,0.472,3.0,4.0,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2557,Donald Hodge,22.0,Dallas Mavericks,PF,51.0,27.0,20.7,3.2,6.4,0.497,0.0,0.0,0.0,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2558,Doug Smith,22.0,Dallas Mavericks,PF,76.0,32.0,22.5,3.8,9.2,0.415,0.0,0.1,0.0,3.8,9.1,0.421,0.415,1.2,1.6,0.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2559,Fat Lever,31.0,Dallas Mavericks,SG,31.0,5.0,28.5,4.4,11.3,0.387,0.5,1.7,0.327,3.8,9.6,0.397,0.411,1.9,2.6,0.75,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2560,Herb Williams,33.0,Dallas Mavericks,C,75.0,26.0,27.2,4.9,11.3,0.431,0.0,0.1,0.167,4.9,11.3,0.433,0.432,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2561,João Vianna,25.0,Dallas Mavericks,SF,1.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2562,Mike Iuzzolino,24.0,Dallas Mavericks,PG,52.0,21.0,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2563,Randy White,24.0,Dallas Mavericks,PF,65.0,12.0,15.7,2.2,5.9,0.38,0.1,0.4,0.148,2.2,5.5,0.397,0.385,1.9,2.5,0.765,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2564,Rodney McCray,30.0,Dallas Mavericks,SF,75.0,48.0,28.1,3.6,8.3,0.436,0.3,1.1,0.294,3.3,7.2,0.458,0.456,1.5,2.0,0.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2565,Rolando Blackman,32.0,Dallas Mavericks,SG,75.0,74.0,33.7,7.1,15.5,0.461,0.9,2.3,0.385,6.3,13.2,0.474,0.489,3.2,3.5,0.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2566,Terry Davis,24.0,Dallas Mavericks,PF,68.0,67.0,31.6,3.8,7.8,0.482,0.0,0.1,0.0,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2567,Tracy Moore,26.0,Dallas Mavericks,SF,42.0,2.0,18.6,3.1,7.7,0.4,0.7,2.0,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,1992,0.0,0.0,0.0,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
2568,Brian Howard,25.0,Dallas Mavericks,SF,68.0,22.0,19.0,2.7,6.1,0.442,0.0,0.1,0.143,2.7,6.0,0.447,0.443,1.1,1.4,0.766,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2569,Derek Harper,31.0,Dallas Mavericks,SG,62.0,60.0,34.0,6.3,15.1,0.419,1.6,4.1,0.393,4.7,11.0,0.428,0.472,3.9,5.1,0.756,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2570,Dexter Cambridge,23.0,Dallas Mavericks,SF,53.0,13.0,16.7,2.8,5.9,0.484,0.0,0.1,0.0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2571,Donald Hodge,23.0,Dallas Mavericks,C,79.0,8.0,16.0,2.0,5.1,0.403,0.0,0.0,0.0,2.0,5.1,0.403,0.403,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2572,Doug Smith,23.0,Dallas Mavericks,PF,61.0,42.0,25.0,4.7,10.9,0.434,0.0,0.1,0.0,4.7,10.9,0.437,0.434,0.9,1.2,0.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2573,Jim Jackson,22.0,Dallas Mavericks,SF,28.0,28.0,33.5,6.6,16.6,0.395,0.8,2.6,0.288,5.8,14.0,0.415,0.417,2.4,3.3,0.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2574,Lamont Strothers,24.0,Dallas Mavericks,SG,9.0,0.0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2.0,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2575,Mike Iuzzolino,25.0,Dallas Mavericks,PG,70.0,23.0,25.3,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2576,Radisav Ćurčić,27.0,Dallas Mavericks,C,20.0,0.0,8.3,0.8,2.1,0.39,0.0,0.0,0.0,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2577,Randy White,25.0,Dallas Mavericks,PF,64.0,20.0,22.4,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2578,Sean Rooks,23.0,Dallas Mavericks,C,72.0,68.0,29.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2579,Steve Bardo,24.0,Dallas Mavericks,SG,23.0,0.0,7.6,0.8,2.7,0.306,0.0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2580,Terry Davis,25.0,Dallas Mavericks,PF,75.0,74.0,32.8,5.2,11.5,0.455,0.0,0.1,0.25,5.2,11.4,0.457,0.457,2.2,3.7,0.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2581,Tracy Moore,27.0,Dallas Mavericks,SG,39.0,1.0,13.1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2582,Walter Bond,23.0,Dallas Mavericks,SG,74.0,38.0,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3.0,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2583,Walter Palmer,24.0,Dallas Mavericks,C,20.0,0.0,6.2,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,1993,0.0,0.0,0.0,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
2584,Chucky Brown,25.0,Dallas Mavericks,SF,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2585,Donald Hodge,24.0,Dallas Mavericks,C,50.0,0.0,8.6,0.9,2.0,0.455,0.0,0.0,0.0,0.9,2.0,0.455,0.455,0.9,1.0,0.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2586,Doug Smith,24.0,Dallas Mavericks,PF,79.0,42.0,21.3,3.7,8.6,0.435,0.0,0.1,0.222,3.7,8.5,0.438,0.437,1.3,1.6,0.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2587,Fat Lever,33.0,Dallas Mavericks,PG,81.0,54.0,24.0,2.8,6.9,0.408,0.3,0.9,0.351,2.5,6.0,0.416,0.431,0.9,1.2,0.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2588,Greg Dreiling,31.0,Dallas Mavericks,C,54.0,19.0,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.9,1.9,0.495,0.505,0.5,0.7,0.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2589,Jamal Mashburn,21.0,Dallas Mavericks,SF,79.0,73.0,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6.0,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2590,Jim Jackson,23.0,Dallas Mavericks,SG,82.0,82.0,37.4,7.8,17.5,0.445,0.2,0.7,0.283,7.6,16.7,0.452,0.451,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2591,Lucious Harris,23.0,Dallas Mavericks,SG,77.0,0.0,15.1,2.1,5.0,0.421,0.1,0.4,0.212,2.0,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2592,Popeye Jones,23.0,Dallas Mavericks,PF,81.0,47.0,21.9,2.4,5.0,0.479,0.0,0.0,0.0,2.4,5.0,0.48,0.479,1.0,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2593,Randy White,26.0,Dallas Mavericks,PF,18.0,3.0,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.576,1.7,2.9,4.6,0.6,0.6,0.6,1.0,2.6,6.4,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2594,Sean Rooks,24.0,Dallas Mavericks,C,47.0,28.0,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2595,Terry Davis,26.0,Dallas Mavericks,PF,15.0,5.0,19.1,1.6,3.9,0.407,0.0,0.0,0.0,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2596,Tim Legler,27.0,Dallas Mavericks,SG,79.0,0.0,16.7,2.9,6.7,0.438,0.7,1.8,0.374,2.3,4.9,0.46,0.487,1.8,2.1,0.84,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,1994,0.0,0.0,0.0,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2597,Donald Hodge,25.0,Dallas Mavericks,C,54.0,0.0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,1995,0.0,0.0,0.0,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2598,Doug Smith,25.0,Dallas Mavericks,PF,63.0,0.0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,1995,0.0,0.0,0.0,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2599,George McCloud,27.0,Dallas Mavericks,SF,42.0,3.0,19.1,3.4,7.8,0.439,0.8,2.1,0.382,2.6,5.7,0.46,0.491,1.9,2.3,0.833,2.0,1.5,3.5,1.3,0.5,0.2,1.0,1.7,9.6,1995,0.0,0.0,0.0,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2600,Jamal Mashburn,22.0,Dallas Mavericks,SF,80.0,80.0,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,1995,0.0,0.0,0.0,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2601,Jason Kidd,21.0,Dallas Mavericks,PG,79.0,79.0,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,1995,7.0,1050.0,0.007,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2602,Jim Jackson,24.0,Dallas Mavericks,SG,51.0,51.0,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18.0,0.49,0.489,6.0,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,1995,0.0,0.0,0.0,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2603,Lorenzo Williams,25.0,Dallas Mavericks,C,82.0,81.0,29.1,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,0.5,1.2,0.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0,1995,0.0,0.0,0.0,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
